id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
16709,102,0047,1030047,"CANTÓN VEGA DE TEPUZAPA","15°08'06" - 92°23'31"",NULL,NULL,269,0922331,150806,0158,NULL,NULL,NULL
16710,102,0052,1030052,GUARDIANIA,"15°07'02" - 92°24'52"",NULL,NULL,215,0922452,150702,0065,NULL,NULL,NULL
16711,102,0053,1030053,HANNOVER,"15°10'55" - 92°22'55"",NULL,NULL,1,0922255,151055,0538,NULL,NULL,NULL
16712,102,0056,1030056,"ISLAMAPA XOCHILTEPEC","15°05'19" - 92°25'09"",NULL,NULL,423,0922509,150519,0027,NULL,NULL,NULL
16713,102,0057,1030057,"BENITO JUÁREZ","15°12'39" - 92°24'28"",NULL,NULL,147,0922428,151239,0360,NULL,NULL,NULL
16714,102,0061,1030061,"PUENTE DE MATERIAL","15°10'17" - 92°25'22"",NULL,NULL,92,0922522,151017,0134,NULL,NULL,NULL
16715,102,0062,1030062,ROSITA,"15°09'57" - 92°25'50"",NULL,NULL,2,0922550,150957,0105,NULL,NULL,NULL
16716,102,0063,1030063,"SAN CRISTÓBAL","15°10'47" - 92°21'26"",NULL,NULL,18,0922126,151047,1091,NULL,NULL,NULL
16717,102,0081,1030081,"LA PRIMAVERA UNO","15°10'05" - 92°25'31"",NULL,NULL,40,0922531,151005,0126,NULL,NULL,NULL
16718,102,0086,1030086,"CANTÓN RÍO NEGRO","15°10'45" - 92°25'01"",NULL,NULL,179,0922501,151045,0194,NULL,NULL,NULL
16719,102,0087,1030087,RETIRO,"15°13'20" - 92°25'21"",NULL,NULL,44,0922521,151320,0472,NULL,NULL,NULL
16720,102,0090,1030090,"LA PRIMAVERA","15°10'02" - 92°25'25"",NULL,NULL,2,0922525,151002,0187,NULL,NULL,NULL
16721,102,0091,1030091,"VADO ANCHO","15°12'00" - 92°24'56"",NULL,NULL,8,0922456,151200,0237,NULL,NULL,NULL
16722,102,0092,1030092,OLIVERIA,"15°12'17" - 92°24'45"",NULL,NULL,15,0922445,151217,0259,NULL,NULL,NULL
16723,102,0093,1030093,CARMELITA,"15°07'33" - 92°25'39"",NULL,NULL,8,0922539,150733,0037,NULL,NULL,NULL
16724,102,0094,1030094,"LA FLORENTINA","15°06'55" - 92°24'42"",NULL,NULL,7,0922442,150655,0103,NULL,NULL,NULL
16725,102,0096,1030096,"LAS NUBES","15°08'20" - 92°24'52"",NULL,NULL,6,0922452,150820,0081,NULL,NULL,NULL
16726,102,0097,1030097,"SAN MATEO (CASTILLO TIELEMANS)","15°09'20" - 92°25'03"",NULL,NULL,17,0922503,150920,0100,NULL,NULL,NULL
16727,102,0098,1030098,NINGUNO,"15°08'32" - 92°25'16"",NULL,NULL,18,0922516,150832,0060,NULL,NULL,NULL
16728,102,0100,1030100,"LOS CERVANTES","15°05'40" - 92°24'23"",NULL,NULL,13,0922423,150540,0037,NULL,NULL,NULL
16729,102,0101,1030101,"LAS ROSAS","15°06'24" - 92°24'30"",NULL,NULL,155,0922430,150624,0065,NULL,NULL,NULL
16730,102,0102,1030102,"EMILIANO ZAPATA","15°03'48" - 92°26'06"",NULL,NULL,323,0922606,150348,0020,NULL,NULL,NULL
16731,102,0105,1030105,"SAN ALBERTO","15°04'18" - 92°26'02"",NULL,NULL,12,0922602,150418,0020,NULL,NULL,NULL
16732,102,0106,1030106,ISLAMAPA,"15°04'31" - 92°25'19"",NULL,NULL,11,0922519,150431,0020,NULL,NULL,NULL
16733,102,0109,1030109,"LA FLOR","15°08'50" - 92°26'32"",NULL,NULL,598,0922632,150850,0135,NULL,NULL,NULL
16734,102,0111,1030111,"EL PORTILLO","15°07'15" - 92°22'18"",NULL,NULL,69,0922218,150715,0360,NULL,NULL,NULL
16735,102,0118,1030118,"LA SORPRESA","15°04'49" - 92°25'15"",NULL,NULL,9,0922515,150449,0031,NULL,NULL,NULL
16736,102,0119,1030119,"LA CRUZ DE ORO","15°06'37" - 92°25'57"",NULL,NULL,243,0922557,150637,0031,NULL,NULL,NULL
16737,102,0124,1030124,"LA FLORENTINA","15°07'06" - 92°24'11"",NULL,NULL,4,0922411,150706,0097,NULL,NULL,NULL
16738,102,0125,1030125,"EL RETIRO","15°09'16" - 92°26'36"",NULL,NULL,9,0922636,150916,0078,NULL,NULL,NULL
16739,102,0126,1030126,"EL PARAÍSO","15°08'59" - 92°26'20"",NULL,NULL,13,0922620,150859,0106,NULL,NULL,NULL
16740,102,0130,1030130,"EL CARMEN","15°04'21" - 92°24'07"",NULL,NULL,3,0922407,150421,0083,NULL,NULL,NULL
16741,102,0131,1030131,FORTÍN,"15°04'27" - 92°25'24"",NULL,NULL,2,0922524,150427,0020,NULL,NULL,NULL
16742,102,0132,1030132,"MONTE MORIA","15°12'47" - 92°25'17"",NULL,NULL,9,0922517,151247,0375,NULL,NULL,NULL
16743,102,0146,1030146,"LA PAILA","15°04'40" - 92°27'10"",NULL,NULL,1,0922710,150440,0020,NULL,NULL,NULL
16744,102,0147,1030147,"EL CAPULÍN","15°08'46" - 92°25'56"",NULL,NULL,2,0922556,150846,0061,NULL,NULL,NULL
16745,102,0156,1030156,"JARDÍN DEL EDÉN","15°04'38" - 92°24'25"",NULL,NULL,9,0922425,150438,0040,NULL,NULL,NULL
16746,102,0158,1030158,"LAS PALMAS","15°04'48" - 92°27'05"",NULL,NULL,16,0922705,150448,0020,NULL,NULL,NULL
16747,102,0168,1030168,"LOS ÁNGELES","15°04'53" - 92°24'10"",NULL,NULL,3,0922410,150453,0037,NULL,NULL,NULL
16748,102,0171,1030171,"SAN CARLOS","15°04'07" - 92°24'33"",NULL,NULL,9,0922433,150407,0035,NULL,NULL,NULL
16749,102,0172,1030172,"CANTÓN LOS ÁNGELES","15°08'32" - 92°22'01"",NULL,NULL,97,0922201,150832,0529,NULL,NULL,NULL
16750,102,0173,1030173,"FRACCIÓN BUENAVISTA","15°10'40" - 92°22'00"",NULL,NULL,127,0922200,151040,1001,NULL,NULL,NULL
16751,102,0178,1030178,"JUBILEO DOS MIL","15°08'39" - 92°26'56"",NULL,NULL,222,0922656,150839,0098,NULL,NULL,NULL
16752,102,0179,1030179,"LOMAS DE CHIAPAS","15°08'40" - 92°26'47"",NULL,NULL,109,0922647,150840,0099,NULL,NULL,NULL
16753,102,0180,1030180,"EL PARAÍSO","15°05'06" - 92°26'55"",NULL,NULL,8,0922655,150506,0020,NULL,NULL,NULL
16754,102,0184,1030184,"EL RETIRO","15°13'02" - 92°26'12"",NULL,NULL,47,0922612,151302,0677,NULL,NULL,NULL
16755,102,0185,1030185,"SAN MIGUEL","15°08'32" - 92°26'55"",NULL,NULL,369,0922655,150832,0080,NULL,NULL,NULL
16756,102,0186,1030186,"ALFREDO ROBLERO","15°06'06" - 92°23'20"",NULL,NULL,5,0922320,150606,0095,NULL,NULL,NULL
16757,102,0188,1030188,"LOS CLAVELES","15°03'36" - 92°27'32"",NULL,NULL,12,0922732,150336,0020,NULL,NULL,NULL
16758,102,0191,1030191,"EL MANZANO","15°03'33" - 92°27'40"",NULL,NULL,14,0922740,150333,0020,NULL,NULL,NULL
16759,102,0193,1030193,"JORGE COBOS MORALES","15°03'05" - 92°27'12"",NULL,NULL,5,0922712,150305,0010,NULL,NULL,NULL
16760,102,0194,1030194,"CONRADO POLEN ESQUINCA","15°03'14" - 92°27'22"",NULL,NULL,6,0922722,150314,0010,NULL,NULL,NULL
16761,102,0196,1030196,"EL VERGELITO","15°06'29" - 92°22'55"",NULL,NULL,4,0922255,150629,0121,NULL,NULL,NULL
16762,102,0199,1030199,"EL PORVENIR","15°04'23" - 92°27'30"",NULL,NULL,7,0922730,150423,0020,NULL,NULL,NULL
16763,102,0200,1030200,"RUBÉN JARAMILLO","15°07'48" - 92°23'40"",NULL,NULL,64,0922340,150748,0174,NULL,NULL,NULL
16764,102,0201,1030201,"LA PATRIA","15°10'12" - 92°25'35"",NULL,NULL,67,0922535,151012,0133,NULL,NULL,NULL
16765,102,0202,1030202,ESQUIPULAS,"15°09'08" - 92°25'30"",NULL,NULL,129,0922530,150908,0096,NULL,NULL,NULL
16766,102,0204,1030204,GUADALUPE,"15°04'39" - 92°25'02"",NULL,NULL,9,0922502,150439,0082,NULL,NULL,NULL
16767,102,0205,1030205,"INDOSTÁN MANACAL","15°13'11" - 92°23'46"",NULL,NULL,6,0922346,151311,0639,NULL,NULL,NULL
16768,102,0206,1030206,KALENA,"15°06'10" - 92°23'17"",NULL,NULL,4,0922317,150610,0100,NULL,NULL,NULL
16769,102,0208,1030208,"LA PERLA","15°12'45" - 92°24'58"",NULL,NULL,17,0922458,151245,0306,NULL,NULL,NULL
16770,102,0209,1030209,"LA SOLEDAD","15°13'25" - 92°24'11"",NULL,NULL,15,0922411,151325,0640,NULL,NULL,NULL
16771,102,0210,1030210,"LOS ROSALES","15°08'38" - 92°27'02"",NULL,NULL,184,0922702,150838,0080,NULL,NULL,NULL
16772,102,0211,1030211,PLACERES,"15°07'02" - 92°25'16"",NULL,NULL,82,0922516,150702,0058,NULL,NULL,NULL
16773,102,0212,1030212,"RICARDO NAUMAN","15°08'40" - 92°25'50"",NULL,NULL,183,0922550,150840,0060,NULL,NULL,NULL
16774,102,0213,1030213,"SAN LUCAS MANACAL","15°13'23" - 92°24'02"",NULL,NULL,100,0922402,151323,0610,NULL,NULL,NULL
16775,102,0214,1030214,"TERCER CANTÓN LA CURVA","15°07'35" - 92°27'35"",NULL,NULL,495,0922735,150735,0031,NULL,NULL,NULL
16776,102,0215,1030215,"VILLA HIDALGO","15°06'09" - 92°19'48"",NULL,NULL,113,0921948,150609,0637,NULL,NULL,NULL
16777,102,0216,1030216,"CANTÓN EL PROGRESO","15°06'26" - 92°22'21"",NULL,NULL,119,0922221,150626,0131,NULL,NULL,NULL
16778,102,0217,1030217,"LA ESPERANZA","15°08'54" - 92°26'59"",NULL,NULL,52,0922659,150854,0069,NULL,NULL,NULL
16779,102,0218,1030218,"SAN LUIS","15°08'44" - 92°26'38"",NULL,NULL,4,0922638,150844,0115,NULL,NULL,NULL
16780,102,0219,1030219,"LA FLORESTA","15°08'42" - 92°26'35"",NULL,NULL,24,0922635,150842,0116,NULL,NULL,NULL
16781,102,0220,1030220,"MONTE LOS OLIVOS","15°08'51" - 92°26'59"",NULL,NULL,13,0922659,150851,0077,NULL,NULL,NULL
16782,102,0221,1030221,"EL ROSARIO","15°08'48" - 92°27'00"",NULL,NULL,69,0922700,150848,0081,NULL,NULL,NULL
16783,102,0222,1030222,"NUEVA VICTORIA","15°08'34" - 92°26'40"",NULL,NULL,7,0922640,150834,0085,NULL,NULL,NULL
16784,102,0223,1030223,"LOS LAURELES","15°09'18" - 92°26'21"",NULL,NULL,151,0922621,150918,0113,NULL,NULL,NULL
16785,102,0224,1030224,MAGISTERIAL,"15°08'27" - 92°27'14"",NULL,NULL,23,0922714,150827,0059,NULL,NULL,NULL
16786,102,0225,1030225,"SAN ANTONIO","15°08'27" - 92°27'10"",NULL,NULL,51,0922710,150827,0059,NULL,NULL,NULL
16787,102,0226,1030226,"LOMAS DEL PEDREGAL","15°08'22" - 92°27'12"",NULL,NULL,7,0922712,150822,0058,NULL,NULL,NULL
16788,102,0227,1030227,GERMÁN,"15°08'41" - 92°26'37"",NULL,NULL,6,0922637,150841,0115,NULL,NULL,NULL
16789,102,0228,1030228,GUADALUPE,"15°08'37" - 92°26'46"",NULL,NULL,5,0922646,150837,0087,NULL,NULL,NULL
16790,102,0229,1030229,JHOSUA,"15°08'50" - 92°26'59"",NULL,NULL,3,0922659,150850,0079,NULL,NULL,NULL
16791,102,0230,1030230,"EL MESÍAS","15°08'53" - 92°26'57"",NULL,NULL,16,0922657,150853,0075,NULL,NULL,NULL
16792,102,0231,1030231,"LAS JACARANDAS","15°06'34" - 92°23'07"",NULL,NULL,6,0922307,150634,0118,NULL,NULL,NULL
16793,102,0232,1030232,"LOS 2 HERMANOS","15°03'18" - 92°27'17"",NULL,NULL,4,0922717,150318,0010,NULL,NULL,NULL
16794,102,0234,1030234,"BUENOS AIRES","15°04'45" - 92°27'28"",NULL,NULL,3,0922728,150445,0020,NULL,NULL,NULL
16795,102,0235,1030235,"SANTA MARTHA","15°04'59" - 92°27'20"",NULL,NULL,4,0922720,150459,0020,NULL,NULL,NULL
16796,102,0236,1030236,BRASILIA,"15°05'19" - 92°27'25"",NULL,NULL,5,0922725,150519,0020,NULL,NULL,NULL
16797,103,0001,1040001,TZIMOL,"16°11'15" - 92°11'49"",NULL,NULL,5112,0921149,161115,1403,NULL,NULL,NULL
16798,103,0007,1040007,"FELIPE ÁNGELES","16°00'41" - 92°13'45"",NULL,NULL,430,0921345,160041,0673,NULL,NULL,NULL
16799,103,0013,1040013,"HÉROES DE CHAPULTEPEC (EL LIMÓN)","16°04'09" - 92°17'11"",NULL,NULL,1015,0921711,160409,0737,NULL,NULL,NULL
16800,103,0014,1040014,"LAGUNA ESQUEL","16°08'08" - 92°15'37"",NULL,NULL,51,0921537,160808,0620,NULL,NULL,NULL
16801,103,0015,1040015,"SAN VICENTE LA MESILLA","16°10'43" - 92°17'36"",NULL,NULL,2604,0921736,161043,0617,NULL,NULL,NULL
16802,103,0017,1040017,OCHUSJOB,"16°13'30" - 92°15'08"",NULL,NULL,1173,0921508,161330,1414,NULL,NULL,NULL
16803,103,0019,1040019,"EL PORVENIR","16°07'45" - 92°12'09"",NULL,NULL,5,0921209,160745,0986,NULL,NULL,NULL
16804,103,0021,1040021,"LA PROVIDENCIA","16°10'15" - 92°15'44"",NULL,NULL,4,0921544,161015,0718,NULL,NULL,NULL
16805,103,0024,1040024,"EL NARANJILLO","16°07'00" - 92°13'59"",NULL,NULL,13,0921359,160700,0661,NULL,NULL,NULL
16806,103,0026,1040026,"SAN IDELFONSO","16°03'55" - 92°16'55"",NULL,NULL,14,0921655,160355,0728,NULL,NULL,NULL
16807,103,0031,1040031,"SAN JUAN EL LIMÓN","16°04'02" - 92°16'35"",NULL,NULL,7,0921635,160402,0740,NULL,NULL,NULL
16808,103,0040,1040040,"LA TRINIDAD","16°07'57" - 92°13'24"",NULL,NULL,2,0921324,160757,0720,NULL,NULL,NULL
16809,103,0041,1040041,VERAPAZ,"16°08'30" - 92°14'00"",NULL,NULL,43,0921400,160830,0701,NULL,NULL,NULL
16810,103,0046,1040046,"LA REJOYA","16°11'57" - 92°12'21"",NULL,NULL,16,0921221,161157,1432,NULL,NULL,NULL
16811,103,0047,1040047,GUADALUPE,"16°06'58" - 92°11'05"",NULL,NULL,10,0921105,160658,1020,NULL,NULL,NULL
16812,103,0050,1040050,"SAN MIGUEL MODÍN","16°12'10" - 92°13'03"",NULL,NULL,7,0921303,161210,1327,NULL,NULL,NULL
16813,103,0051,1040051,"BRASIL EL LIMÓN","16°03'58" - 92°17'14"",NULL,NULL,10,0921714,160358,0720,NULL,NULL,NULL
16814,103,0055,1040055,"ZAPOTE NEGRO","16°08'25" - 92°13'40"",NULL,NULL,7,0921340,160825,0722,NULL,NULL,NULL
16815,103,0056,1040056,"SANTA LUCÍA EL LIMÓN","16°04'16" - 92°16'51"",NULL,NULL,19,0921651,160416,0718,NULL,NULL,NULL
16816,103,0058,1040058,"FRANCISCO VILLA","16°10'58" - 92°17'01"",NULL,NULL,527,0921701,161058,0617,NULL,NULL,NULL
16817,103,0061,1040061,"SAN RAMÓN","16°12'01" - 92°12'42"",NULL,NULL,5,0921242,161201,1371,NULL,NULL,NULL
16818,103,0063,1040063,"SANTA MARÍA EL LIMÓN","16°04'36" - 92°17'37"",NULL,NULL,28,0921737,160436,0699,NULL,NULL,NULL
16819,103,0064,1040064,"SAN VICENTE EL LIMÓN (EL AGUAJE)","16°03'45" - 92°15'00"",NULL,NULL,25,0921500,160345,0680,NULL,NULL,NULL
16820,103,0082,1040082,"LINDA FLOR","16°09'20" - 92°15'15"",NULL,NULL,212,0921515,160920,0641,NULL,NULL,NULL
16821,103,0083,1040083,"GUADALUPE VICTORIA","16°10'10" - 92°16'35"",NULL,NULL,339,0921635,161010,0621,NULL,NULL,NULL
16822,103,0084,1040084,"REFORMA AGRARIA UNO","16°08'45" - 92°17'31"",NULL,NULL,182,0921731,160845,0617,NULL,NULL,NULL
16823,103,0085,1040085,"REFORMA AGRARIA DOS","16°09'21" - 92°19'06"",NULL,NULL,231,0921906,160921,0617,NULL,NULL,NULL
16824,103,0086,1040086,"SANTO DOMINGO PIEDRA GRANDE","16°09'00" - 92°14'50"",NULL,NULL,1,0921450,160900,0658,NULL,NULL,NULL
16825,103,0087,1040087,"LAS PALMITAS","16°10'16" - 92°16'07"",NULL,NULL,7,0921607,161016,0645,NULL,NULL,NULL
16826,103,0088,1040088,"DOCTOR MANUEL VELASCO SUÁREZ","16°07'50" - 92°13'40"",NULL,NULL,423,0921340,160750,0688,NULL,NULL,NULL
16827,103,0094,1040094,"VERAPAZ PUERTA DORADA","16°08'08" - 92°14'14"",NULL,NULL,13,0921414,160808,0665,NULL,NULL,NULL
16828,103,0095,1040095,"LA GLORIA EL LIMÓN","16°04'05" - 92°16'35"",NULL,NULL,13,0921635,160405,0740,NULL,NULL,NULL
16829,103,0096,1040096,"LAS HOJITAS (EL LIMÓN)","16°05'03" - 92°17'13"",NULL,NULL,16,0921713,160503,0698,NULL,NULL,NULL
16830,103,0097,1040097,"SAN MARCOS EL LIMÓN","16°04'41" - 92°17'47"",NULL,NULL,10,0921747,160441,0730,NULL,NULL,NULL
16831,103,0101,1040101,"SAN CARALAMPIO","16°04'34" - 92°17'29"",NULL,NULL,9,0921729,160434,0697,NULL,NULL,NULL
16832,103,0103,1040103,"JARDÍN LAS CASCADAS","16°11'57" - 92°12'49"",NULL,NULL,5,0921249,161157,1330,NULL,NULL,NULL
16833,103,0105,1040105,"SAN MIGUEL EL PEDREGAL","16°12'15" - 92°12'58"",NULL,NULL,8,0921258,161215,1392,NULL,NULL,NULL
16834,103,0106,1040106,"ENERGÍA ELÉCTRICA [PLANTA]","16°11'58" - 92°12'50"",NULL,NULL,4,0921250,161158,1329,NULL,NULL,NULL
16835,103,0109,1040109,"SAN ANTONIO LINDAVISTA","16°08'44" - 92°13'17"",NULL,NULL,20,0921317,160844,0904,NULL,NULL,NULL
16836,103,0110,1040110,"NUEVA LIBERTAD","16°16'03" - 92°16'47"",NULL,NULL,445,0921647,161603,1600,NULL,NULL,NULL
16837,103,0119,1040119,"SAN LUCAS","16°05'00" - 92°14'00"",NULL,NULL,5,0921400,160500,0659,NULL,NULL,NULL
16838,103,0121,1040121,"SANTA ROSA BUENOS AIRES","16°04'47" - 92°13'28"",NULL,NULL,4,0921328,160447,0674,NULL,NULL,NULL
16839,103,0122,1040122,"CONCEPCIÓN (EL BRASIL)","16°04'50" - 92°13'25"",NULL,NULL,2,0921325,160450,0680,NULL,NULL,NULL
16840,103,0128,1040128,PÁTZCUARO,"16°05'55" - 92°12'28"",NULL,NULL,6,0921228,160555,0675,NULL,NULL,NULL
16841,103,0129,1040129,"SANTA CRUZ","16°06'24" - 92°12'21"",NULL,NULL,7,0921221,160624,0743,NULL,NULL,NULL
16842,103,0130,1040130,"SAN JOSÉ EL CAIRO","16°06'36" - 92°13'10"",NULL,NULL,14,0921310,160636,0699,NULL,NULL,NULL
16843,103,0133,1040133,"LA FORTUNA","16°08'20" - 92°12'45"",NULL,NULL,23,0921245,160820,0947,NULL,NULL,NULL
16844,103,0136,1040136,"EL PROGRESO","16°08'10" - 92°11'45"",NULL,NULL,4,0921145,160810,1085,NULL,NULL,NULL
16845,103,0138,1040138,"BUENAVISTA EL GRANDE","16°00'06" - 92°16'50"",NULL,NULL,3,0921650,160006,0583,NULL,NULL,NULL
16846,103,0145,1040145,"PASO HONDO (GRACIAS A DIOS)","16°05'44" - 92°15'28"",NULL,NULL,137,0921528,160544,0660,NULL,NULL,NULL
16847,103,0152,1040152,"SANTA ROSA EL LIMÓN","16°03'59" - 92°16'39"",NULL,NULL,1,0921639,160359,0739,NULL,NULL,NULL
16848,103,0162,1040162,"PINO SUÁREZ","16°07'30" - 92°12'40"",NULL,NULL,4,0921240,160730,0758,NULL,NULL,NULL
16849,103,0165,1040165,"SANTA ROSA","16°06'48" - 92°11'50"",NULL,NULL,3,0921150,160648,0906,NULL,NULL,NULL
16850,103,0193,1040193,LENINGRADO,"15°57'00" - 92°11'20"",NULL,NULL,138,0921120,155700,0552,NULL,NULL,NULL
16851,103,0194,1040194,"EL PASO BUENAVISTA","15°59'44" - 92°16'39"",NULL,NULL,9,0921639,155944,0543,NULL,NULL,NULL
16852,103,0196,1040196,"SAN FERNANDO","16°00'18" - 92°14'46"",NULL,NULL,7,0921446,160018,0617,NULL,NULL,NULL
16853,103,0197,1040197,"SAN JORGE","16°06'05" - 92°12'46"",NULL,NULL,3,0921246,160605,0681,NULL,NULL,NULL
16854,103,0201,1040201,"SANTA ROSALÍA","16°06'15" - 92°12'54"",NULL,NULL,6,0921254,160615,0688,NULL,NULL,NULL
16855,103,0203,1040203,"EL TRAPICHITO","16°10'13" - 92°16'03"",NULL,NULL,8,0921603,161013,0648,NULL,NULL,NULL
16856,103,0204,1040204,"SANTIAGO LA MESILLA","16°07'44" - 92°15'50"",NULL,NULL,215,0921550,160744,0617,NULL,NULL,NULL
16857,103,0206,1040206,"EL ANDARIEGO","16°10'14" - 92°16'13"",NULL,NULL,22,0921613,161014,0638,NULL,NULL,NULL
16858,103,0207,1040207,"SAN CRISTOBALITO","16°10'55" - 92°16'20"",NULL,NULL,128,0921620,161055,0661,NULL,NULL,NULL
16859,103,0208,1040208,"EL ENCANTO","16°09'30" - 92°15'40"",NULL,NULL,47,0921540,160930,0640,NULL,NULL,NULL
16860,103,0209,1040209,"LAS FLORES","16°07'49" - 92°16'18"",NULL,NULL,6,0921618,160749,0618,NULL,NULL,NULL
16861,103,0210,1040210,"LAS HOJITAS","16°06'07" - 92°12'30"",NULL,NULL,6,0921230,160607,0693,NULL,NULL,NULL
16862,103,0213,1040213,MAMANTIC,"16°10'08" - 92°11'50"",NULL,NULL,12,0921150,161008,1361,NULL,NULL,NULL
16863,103,0214,1040214,"NUEVO VERAPAZ","16°08'12" - 92°14'24"",NULL,NULL,10,0921424,160812,0658,NULL,NULL,NULL
16864,103,0216,1040216,"EL RECUERDO","16°08'43" - 92°14'54"",NULL,NULL,6,0921454,160843,0643,NULL,NULL,NULL
16865,103,0218,1040218,"SAN FRANCISCO (LA TAPA)","16°08'31" - 92°16'23"",NULL,NULL,27,0921623,160831,0617,NULL,NULL,NULL
16866,103,0219,1040219,"SAN FRANCISCO RINCÓN CABALLAR","16°08'41" - 92°17'53"",NULL,NULL,31,0921753,160841,0617,NULL,NULL,NULL
16867,103,0220,1040220,"SAN MIGUEL","16°07'30" - 92°12'49"",NULL,NULL,2,0921249,160730,0740,NULL,NULL,NULL
16868,103,0228,1040228,"LA UNIÓN","16°04'50" - 92°13'07"",NULL,NULL,8,0921307,160450,0660,NULL,NULL,NULL
16869,103,0229,1040229,GUADALUPE,"16°07'58" - 92°12'03"",NULL,NULL,1,0921203,160758,0993,NULL,NULL,NULL
16870,103,0231,1040231,"EL RECUERDO","16°07'03" - 92°13'10"",NULL,NULL,10,0921310,160703,0706,NULL,NULL,NULL
16871,103,0235,1040235,"LAS GRANJAS","16°07'15" - 92°13'35"",NULL,NULL,13,0921335,160715,0691,NULL,NULL,NULL
16872,103,0236,1040236,"EL RECUERDO","16°12'03" - 92°11'25"",NULL,NULL,4,0921125,161203,1377,NULL,NULL,NULL
16873,103,0237,1040237,"SANTA ROSA 30 DE AGOSTO","16°10'22" - 92°16'17"",NULL,NULL,3,0921617,161022,0635,NULL,NULL,NULL
16874,103,0238,1040238,"EL PARAÍSO","16°00'19" - 92°15'27"",NULL,NULL,9,0921527,160019,0619,NULL,NULL,NULL
16875,104,0001,1050001,"UNIÓN JUÁREZ","15°03'35" - 92°04'53"",NULL,NULL,2635,0920453,150335,1285,NULL,NULL,NULL
16876,104,0002,1050002,"LOS ALPES","15°03'35" - 92°06'36"",NULL,NULL,179,0920636,150335,1216,NULL,NULL,NULL
16877,104,0004,1050004,"SAN JOSÉ","15°03'38" - 92°05'41"",NULL,NULL,288,0920541,150338,1230,NULL,NULL,NULL
16878,104,0005,1050005,"CÓRDOVA MATASANOS","15°04'34" - 92°04'49"",NULL,NULL,775,0920449,150434,1503,NULL,NULL,NULL
16879,104,0006,1050006,CHIQUIHUITE,"15°05'13" - 92°05'36"",NULL,NULL,331,0920536,150513,1673,NULL,NULL,NULL
16880,104,0007,1050007,"EL DESENGAÑO","15°03'13" - 92°07'24"",NULL,NULL,395,0920724,150313,1015,NULL,NULL,NULL
16881,104,0008,1050008,"EL DESENLACE","15°04'01" - 92°05'30"",NULL,NULL,315,0920530,150401,1296,NULL,NULL,NULL
16882,104,0009,1050009,EUREKA,"15°03'41" - 92°07'35"",NULL,NULL,361,0920735,150341,1206,NULL,NULL,NULL
16883,104,0011,1050011,"EL MANGO","15°03'00" - 92°04'28"",NULL,NULL,20,0920428,150300,1161,NULL,NULL,NULL
16884,104,0012,1050012,"MEDIA LOMA","15°02'19" - 92°06'03"",NULL,NULL,17,0920603,150219,0916,NULL,NULL,NULL
16885,104,0013,1050013,"LAS MERCEDES","15°04'07" - 92°04'56"",NULL,NULL,4,0920456,150407,1413,NULL,NULL,NULL
16886,104,0014,1050014,"MONTE PERLA","15°02'38" - 92°05'20"",NULL,NULL,16,0920520,150238,0938,NULL,NULL,NULL
16887,104,0015,1050015,MUXBAL,"15°04'34" - 92°04'12"",NULL,NULL,11,0920412,150434,1458,NULL,NULL,NULL
16888,104,0016,1050016,"ONCE DE ABRIL","15°03'06" - 92°08'30"",NULL,NULL,1209,0920830,150306,0834,NULL,NULL,NULL
16889,104,0017,1050017,"NATALIO GÁLVEZ","15°04'06" - 92°04'45"",NULL,NULL,3,0920445,150406,1399,NULL,NULL,NULL
16890,104,0018,1050018,"SAN ISIDRO","15°04'36" - 92°05'37"",NULL,NULL,117,0920537,150436,1565,NULL,NULL,NULL
16891,104,0019,1050019,"SAN JERÓNIMO","15°02'28" - 92°08'14"",NULL,NULL,723,0920814,150228,0745,NULL,NULL,NULL
16892,104,0020,1050020,"SAN RAFAEL","15°03'16" - 92°06'50"",NULL,NULL,317,0920650,150316,1100,NULL,NULL,NULL
16893,104,0021,1050021,"SANTA ISABEL","15°04'19" - 92°04'50"",NULL,NULL,3,0920450,150419,1440,NULL,NULL,NULL
16894,104,0022,1050022,"CAFETAL MIRIAM","15°04'05" - 92°04'53"",NULL,NULL,2,0920453,150405,1403,NULL,NULL,NULL
16895,104,0023,1050023,"SANTA ROSALÍA","15°04'13" - 92°04'52"",NULL,NULL,2,0920452,150413,1421,NULL,NULL,NULL
16896,104,0024,1050024,"SANTO DOMINGO","15°01'50" - 92°06'16"",NULL,NULL,3796,0920616,150150,0862,NULL,NULL,NULL
16897,104,0025,1050025,TALQUIÁN,"15°05'07" - 92°05'04"",NULL,NULL,530,0920504,150507,1690,NULL,NULL,NULL
16898,104,0026,1050026,TRINIDAD,"15°02'16" - 92°07'04"",NULL,NULL,975,0920704,150216,0756,NULL,NULL,NULL
16899,104,0027,1050027,"LA PROVIDENCIA","15°05'36" - 92°04'48"",NULL,NULL,4,0920448,150536,1745,NULL,NULL,NULL
16900,104,0028,1050028,"LIBERTAD DEL NORTE","15°03'48" - 92°06'10"",NULL,NULL,4,0920610,150348,1418,NULL,NULL,NULL
16901,104,0029,1050029,SONORA,"15°04'30" - 92°06'50"",NULL,NULL,101,0920650,150430,1520,NULL,NULL,NULL
16902,104,0030,1050030,"SANTA TERESA","15°04'16" - 92°07'23"",NULL,NULL,123,0920723,150416,1331,NULL,NULL,NULL
